"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"3238",2017-11-09,20.040001,20.07,19.85,19.99,50850500,19.175482
"3239",2017-11-10,19.98,20.68,19.9,20.49,100732900,19.655107
"3240",2017-11-13,20.26,20.75,18.75,19.02,261557400,18.245005
"3241",2017-11-14,18.790001,18.879999,17.459999,17.9,312556800,17.170641
"3242",2017-11-15,17.51,18.379999,17.5,18.26,144368000,17.515972
"3243",2017-11-16,18.48,18.48,18.049999,18.25,89376600,17.50638
"3244",2017-11-17,18.34,18.469999,18.209999,18.209999,60457200,17.46801
"3245",2017-11-20,17.950001,18.129999,17.83,17.98,63934100,17.247381
"3246",2017-11-21,17.950001,18.07,17.700001,17.83,77918900,17.103491
"3247",2017-11-22,18.15,18.25,17.84,18.15,54846800,17.410454
"3248",2017-11-24,18.379999,18.379999,18.15,18.190001,24897700,17.448826
"3249",2017-11-27,18.34,18.5,18.09,18.120001,78852400,17.381678
"3250",2017-11-28,18.17,18.440001,18.059999,18.41,56115400,17.659859
"3251",2017-11-29,18.450001,18.540001,18.309999,18.48,55159500,17.727011
"3252",2017-11-30,18.559999,18.59,18.18,18.290001,68055400,17.544752
"3253",2017-12-01,18.280001,18.280001,17.860001,17.879999,82027600,17.151455
"3254",2017-12-04,18,18.059999,17.879999,17.950001,68347900,17.218605
"3255",2017-12-05,17.780001,18.01,17.67,17.76,65814900,17.036346
"3256",2017-12-06,17.610001,17.84,17.6,17.66,43913600,17.05566
"3257",2017-12-07,17.809999,18.059999,17.629999,17.709999,55584700,17.103949
"3258",2017-12-08,17.719999,17.82,17.66,17.709999,54443500,17.103949
"3259",2017-12-11,17.610001,17.790001,17.530001,17.65,58171200,17.046005
"3260",2017-12-12,17.950001,18.040001,17.65,17.91,66832400,17.297106
"3261",2017-12-13,17.92,17.99,17.76,17.76,42104500,17.152239
"3262",2017-12-14,17.77,17.82,17.639999,17.639999,48545800,17.036346
"3263",2017-12-15,17.780001,17.83,17.66,17.82,88381900,17.210186
"3264",2017-12-18,17.870001,18.049999,17.75,17.76,53913400,17.152239
"3265",2017-12-19,17.77,17.799999,17.549999,17.59,65496100,16.988058
"3266",2017-12-20,17.629999,17.65,17.360001,17.450001,75365000,16.85285
"3267",2017-12-21,17.459999,17.690001,17.440001,17.469999,67877700,16.872162
"3268",2017-12-22,17.51,17.559999,17.4,17.5,46370400,16.901138
"3269",2017-12-26,17.450001,17.66,17.4,17.43,55337900,16.94976
"3270",2017-12-27,17.459999,17.629999,17.309999,17.379999,60126700,16.901136
"3271",2017-12-28,17.35,17.4,17.25,17.360001,60934900,16.881691
"3272",2017-12-29,17.27,17.530001,17.27,17.450001,76149500,16.96921
"3273",2018-01-02,17.58,17.99,17.530001,17.98,77570300,17.484606
"3274",2018-01-03,18.299999,18.34,18.030001,18.15,81472300,17.649921
"3275",2018-01-04,18.379999,18.620001,18.299999,18.530001,82554500,18.019453
"3276",2018-01-05,18.860001,18.870001,18.5,18.540001,79879700,18.029179
"3277",2018-01-08,18.67,18.700001,18.1,18.280001,82097600,17.77634
"3278",2018-01-09,18.33,18.66,18.110001,18.559999,66400200,18.048624
"3279",2018-01-10,18.59,19.059999,18.58,18.93,82322200,18.40843
"3280",2018-01-11,19.23,19.389999,19,19.02,99725600,18.495951
"3281",2018-01-12,19.120001,19.15,18.700001,18.76,87076700,18.243113
"3282",2018-01-16,18.32,18.51,17.959999,18.209999,205657000,17.708267
"3283",2018-01-17,17.65,17.700001,17.26,17.35,185781800,16.871965
"3284",2018-01-18,17.4,17.48,16.76,16.77,172263400,16.307945
"3285",2018-01-19,16.65,16.73,16.02,16.26,214947200,15.811997
"3286",2018-01-22,15.9,16.33,15.8,16.17,134212300,15.724476
"3287",2018-01-23,16.299999,17.030001,16.27,16.889999,123236500,16.424639
"3288",2018-01-24,17,17.360001,16.25,16.440001,167017700,15.987039
"3289",2018-01-25,16.5,16.620001,16.129999,16.18,95057100,15.7342
"3290",2018-01-26,16.129999,16.16,15.93,16.129999,90888600,15.685576
"3291",2018-01-29,16.02,16.43,15.97,16.280001,74134500,15.831446
"3292",2018-01-30,16.1,16.27,15.95,15.95,68254200,15.510537
"3293",2018-01-31,16.059999,16.27,15.99,16.17,76769200,15.724476
"3294",2018-02-01,16.059999,16.110001,15.92,16.02,52824000,15.578609
"3295",2018-02-02,15.89,15.93,15.6,15.64,82294800,15.20908
"3296",2018-02-05,15.48,15.63,14.91,14.91,123241600,14.499192
"3297",2018-02-06,14.82,15.34,14.71,15.27,126819900,14.849274
"3298",2018-02-07,15.31,15.52,15.25,15.25,76007200,14.829824
"3299",2018-02-08,15.19,15.21,14.45,14.45,138636100,14.051867
"3300",2018-02-09,14.69,15.03,14.23,14.94,129055800,14.528366
"3301",2018-02-12,15.06,15.14,14.78,14.82,75582400,14.411673
"3302",2018-02-13,14.74,14.79,14.53,14.67,73700300,14.265804
"3303",2018-02-14,14.69,15.03,14.64,14.9,85912000,14.489468
"3304",2018-02-15,14.93,15.14,14.77,14.85,54885000,14.440845
"3305",2018-02-16,14.85,15.23,14.81,15.05,64724800,14.635335
"3306",2018-02-20,14.92,14.97,14.62,14.74,61665700,14.333876
"3307",2018-02-21,14.71,14.73,14.45,14.49,98111500,14.090763
"3308",2018-02-22,14.53,15.07,14.49,14.62,78497200,14.217182
"3309",2018-02-23,14.53,14.67,14.49,14.49,52912600,14.207376
"3310",2018-02-26,14.39,14.68,13.95,14.65,145220600,14.364256
"3311",2018-02-27,14.67,15.18,14.5,14.5,93024000,14.217182
"3312",2018-02-28,14.6,14.62,14.09,14.11,88614100,13.834788
"3313",2018-03-01,14.16,14.26,13.95,14.02,91875700,13.746545
"3314",2018-03-02,13.99,14.24,13.97,14.12,74629600,13.844594
"3315",2018-03-05,14.18,14.65,14.12,14.42,87449500,14.138742
"3316",2018-03-06,14.6,14.67,14.51,14.64,58106900,14.354452
"3317",2018-03-07,14.48,14.59,14.18,14.51,82999200,14.226987
"3318",2018-03-08,14.5,14.64,14.41,14.52,49595200,14.236793
"3319",2018-03-09,14.62,14.95,14.51,14.94,64156200,14.648601
"3320",2018-03-12,15.02,15.33,14.96,15.1,70226600,14.80548
"3321",2018-03-13,14.69,14.74,14.34,14.43,118718400,14.148547
"3322",2018-03-14,14.46,14.59,14.24,14.27,57066900,13.991669
"3323",2018-03-15,14.31,14.55,14.26,14.36,47424900,14.079912
"3324",2018-03-16,14.34,14.42,14.18,14.31,114489000,14.030889
"3325",2018-03-19,14.26,14.28,14,14.07,66184200,13.795569
"3326",2018-03-20,14.1,14.11,13.62,13.64,88921500,13.373957
"3327",2018-03-21,13.66,13.96,13.57,13.88,65142600,13.609276
"3328",2018-03-22,13.75,13.79,13.32,13.35,71227600,13.089613
"3329",2018-03-23,13.4,13.45,13.02,13.07,84042300,12.815074
"3330",2018-03-26,13.23,13.24,12.73,12.89,105435700,12.638585
"3331",2018-03-27,12.92,13.72,12.82,13.44,154968600,13.177856
"3332",2018-03-28,13.52,13.95,13.09,13.68,139104700,13.413177
"3333",2018-03-29,13.58,13.66,13.35,13.48,74514300,13.217077
"3334",2018-04-02,13.45,13.54,12.96,13.12,72087000,12.864099
"3335",2018-04-03,13.12,13.14,12.8,13.13,59785100,12.873904
"3336",2018-04-04,12.82,13.3,12.79,13.28,57172400,13.020978
"3337",2018-04-05,13.29,13.56,13.17,13.43,53526200,13.168053
"3338",2018-04-06,13.32,13.47,12.93,13.06,63465900,12.80527
"3339",2018-04-09,13.1,13.16,12.82,12.83,68332600,12.579755
"3340",2018-04-10,13.01,13.14,12.95,13.05,57427700,12.795465
"3341",2018-04-11,12.91,13.08,12.85,12.97,50220000,12.717024
"3342",2018-04-12,13.03,13.25,12.97,13.18,63631200,12.92293
"3343",2018-04-13,13.41,13.68,13.36,13.49,71168500,13.226882
"3344",2018-04-16,13.5,13.58,13.23,13.33,58279000,13.070004
"3345",2018-04-17,13.38,13.87,13.36,13.79,72129100,13.52103
"3346",2018-04-18,13.88,13.92,13.62,13.66,42983500,13.393566
"3347",2018-04-19,13.67,14.06,13.63,13.99,87782300,13.71713
"3348",2018-04-20,14.94,15.05,14.34,14.54,188686000,14.256402
"3349",2018-04-23,14.75,14.78,14.39,14.52,73316800,14.236793
"3350",2018-04-24,14.66,14.77,14.54,14.68,74261700,14.393671
"3351",2018-04-25,14.72,14.73,13.91,14.05,111261800,13.77596
"3352",2018-04-26,14.11,14.5,14.06,14.38,64858200,14.099523
"3353",2018-04-27,14.22,14.48,14.19,14.38,48827600,14.099523
"3354",2018-04-30,14.37,14.39,14.07,14.07,48534800,13.795569
"3355",2018-05-01,14.08,14.09,13.83,14.05,51372500,13.77596
"3356",2018-05-02,14.1,14.38,14.08,14.18,51678000,13.903423
"3357",2018-05-03,14.19,14.19,13.85,13.93,60697000,13.6583
"3358",2018-05-04,13.87,14.13,13.77,14.1,41909000,13.824985
"3359",2018-05-07,14.09,14.18,14,14.07,32868500,13.795569
"3360",2018-05-08,14.18,14.49,14.09,14.27,59336100,13.991669
"3361",2018-05-09,14.35,14.68,14.3,14.62,50867900,14.334842
"3362",2018-05-10,14.76,14.76,14.5,14.69,37480900,14.403476
"3363",2018-05-11,14.74,14.77,14.52,14.6,28611100,14.315232
"3364",2018-05-14,14.7,14.8,14.64,14.71,41033000,14.423086
"3365",2018-05-15,14.7,14.72,14.57,14.71,35258700,14.423086
"3366",2018-05-16,14.71,15.1,14.69,15.03,54623400,14.736845
"3367",2018-05-17,15.12,15.24,14.92,15.03,50728600,14.736845
"3368",2018-05-18,15.08,15.1,14.92,14.97,34363800,14.678016
"3369",2018-05-21,15.36,15.55,15.2,15.26,77916800,14.962359
"3370",2018-05-22,15.39,15.59,15.29,15.29,65739100,14.991775
"3371",2018-05-23,15.2,15.21,14.11,14.18,145937800,13.903423
"3372",2018-05-24,14.34,14.72,14.24,14.6,105414000,14.315232
"3373",2018-05-25,14.61,14.67,14.41,14.63,49698700,14.344646
"3374",2018-05-29,14.48,14.52,14.02,14.18,76044400,13.903423
"3375",2018-05-30,14.14,14.24,14.02,14.17,52208400,13.893619
"3376",2018-05-31,14.1,14.13,13.95,14.08,55456400,13.805374
"3377",2018-06-01,14.1,14.15,13.95,14.1,56888800,13.824985
"3378",2018-06-04,14.13,14.21,13.68,13.71,82416300,13.442591
"3379",2018-06-05,13.71,13.93,13.52,13.8,70448400,13.530836
"3380",2018-06-06,13.82,13.89,13.63,13.64,62145300,13.373957
"3381",2018-06-07,13.63,13.8,13.61,13.78,70982400,13.511226
"3382",2018-06-08,13.78,14.07,13.71,13.93,50244900,13.6583
"3383",2018-06-11,13.99,14.03,13.85,13.98,43601700,13.707325
"3384",2018-06-12,14.03,14.14,13.91,13.98,41519100,13.707325
"3385",2018-06-13,14.02,14.06,13.83,13.89,35499800,13.619081
"3386",2018-06-14,13.87,13.91,13.56,13.64,60671100,13.373957
"3387",2018-06-15,13.51,13.52,13.3,13.3,96180100,13.156333
"3388",2018-06-18,13.21,13.23,13.1,13.2,68340200,13.057413
"3389",2018-06-19,13.06,13.07,12.9,12.95,77874500,12.810113
"3390",2018-06-20,12.76,13.11,12.75,12.88,96425600,12.74087
"3391",2018-06-21,12.81,12.82,12.61,12.76,70692200,12.622167
"3392",2018-06-22,12.76,13.08,12.76,13.05,67947300,12.909033
"3393",2018-06-25,13.03,13.05,12.74,12.75,76819800,12.612273
"3394",2018-06-26,13.46,13.94,13.39,13.74,213833200,13.591579
"3395",2018-06-27,13.86,14.44,13.8,13.96,135400600,13.809203
"3396",2018-06-28,13.94,14,13.68,13.83,64431000,13.680608
"3397",2018-06-29,13.83,13.9,13.57,13.61,71959300,13.462983
"3398",2018-07-02,13.48,13.55,13.19,13.37,62773900,13.225576
"3399",2018-07-03,13.35,13.49,13.3,13.37,32212400,13.225576
"3400",2018-07-05,13.38,13.44,13.04,13.43,53542200,13.284929
"3401",2018-07-06,13.37,13.9,13.32,13.85,60022400,13.700392
"3402",2018-07-09,13.94,14.14,13.91,13.95,67061100,13.799312
"3403",2018-07-10,14,14.18,13.98,14.17,60315100,14.016935
"3404",2018-07-11,14.06,14.29,13.99,13.99,47266100,13.838879
"3405",2018-07-12,14.05,14.14,13.93,13.99,39824500,13.838879
"3406",2018-07-13,13.97,14.07,13.88,13.89,48505500,13.73996
"3407",2018-07-16,13.89,13.95,13.8,13.9,42860200,13.749851
"3408",2018-07-17,13.85,13.89,13.65,13.69,59111600,13.542119
"3409",2018-07-18,13.74,13.81,13.7,13.75,41035000,13.601472
"3410",2018-07-19,13.72,13.88,13.62,13.73,74962800,13.581688
"3411",2018-07-20,13.72,13.78,12.98,13.12,171245400,12.978276
"3412",2018-07-23,13.02,13.12,12.9,12.99,90332800,12.849682
"3413",2018-07-24,12.92,13.13,12.85,13.12,56666600,12.978276
"3414",2018-07-25,13.13,13.15,12.96,13.11,53353300,12.968385
"3415",2018-07-26,13.1,13.27,13.06,13.15,54512000,13.007953
"3416",2018-07-27,13.12,13.18,12.98,13.06,39330600,12.918926
"3417",2018-07-30,13.04,13.21,13.01,13.16,39565000,13.017845
"3418",2018-07-31,13.19,13.65,13.16,13.63,71693900,13.482768
"3419",2018-08-01,13.55,13.55,13.24,13.24,44528300,13.09698
"3420",2018-08-02,13.17,13.21,13.06,13.17,36575300,13.027737
"3421",2018-08-03,13.15,13.25,13.1,13.14,35245100,12.998061
"3422",2018-08-06,13.12,13.18,13.06,13.1,32489300,12.958493
"3423",2018-08-07,13.12,13.25,13.02,13.16,56603900,13.017845
"3424",2018-08-08,13.19,13.19,12.97,13.05,40399400,12.909033
"3425",2018-08-09,13.01,13.03,12.91,12.94,32473100,12.800221
"3426",2018-08-10,12.91,12.91,12.71,12.77,48452300,12.632058
"3427",2018-08-13,12.72,12.73,12.39,12.45,67070800,12.315514
"3428",2018-08-14,12.48,12.6,12.32,12.35,49601600,12.216595
"3429",2018-08-15,12.27,12.36,11.94,12.22,64707100,12.087999
"3430",2018-08-16,12.26,12.36,12.21,12.3,51984300,12.167134
"3431",2018-08-17,12.26,12.34,12.21,12.3,46945500,12.167134
"3432",2018-08-20,12.27,12.39,12.14,12.3,37756500,12.167134
"3433",2018-08-21,12.34,12.69,12.33,12.63,57947600,12.49357
"3434",2018-08-22,12.61,12.62,12.42,12.47,43446200,12.335299
"3435",2018-08-23,12.41,12.56,12.39,12.54,38054600,12.404543
"3436",2018-08-24,12.52,12.56,12.47,12.5,38670000,12.364974
"3437",2018-08-27,12.48,12.78,12.45,12.77,44685700,12.632058
"3438",2018-08-28,12.77,12.89,12.72,12.76,59069300,12.622167
"3439",2018-08-29,12.77,12.98,12.67,12.97,47788500,12.829897
"3440",2018-08-30,12.87,12.97,12.75,12.77,44667500,12.632058
"3441",2018-08-31,12.73,12.95,12.7,12.94,50403100,12.800221
"3442",2018-09-04,12.88,12.88,12.63,12.67,44837000,12.533137
"3443",2018-09-05,12.45,12.58,12.24,12.56,55071600,12.424327
"3444",2018-09-06,12.5,12.8,12.5,12.51,40619800,12.374866
"3445",2018-09-07,12.39,12.44,12.27,12.4,45867200,12.266054
"3446",2018-09-10,12.36,12.7,12.35,12.51,43374700,12.374866
"3447",2018-09-11,12.44,12.47,12.23,12.33,40153900,12.196811
"3448",2018-09-12,12.3,12.63,12.23,12.61,40185600,12.473785
"3449",2018-09-13,12.67,12.75,12.43,12.71,54674800,12.572706
"3450",2018-09-14,12.53,12.75,12.38,12.68,69969800,12.662582
"3451",2018-09-17,12.61,12.89,12.6,12.7,50671600,12.682554
"3452",2018-09-18,12.67,12.75,12.56,12.66,42892800,12.64261
"3453",2018-09-19,12.62,12.99,12.56,12.86,62102100,12.842335
"3454",2018-09-20,12.59,12.69,12.36,12.46,88325600,12.442884
"3455",2018-09-21,12.4,12.56,12.16,12.17,95419100,12.153283
"3456",2018-09-24,12.1,12.1,11.6,11.74,148589900,11.723873
"3457",2018-09-25,11.73,11.76,11.22,11.27,133694200,11.254519
"3458",2018-09-26,11.25,11.56,11.21,11.39,93374600,11.374354
"3459",2018-09-27,11.37,11.75,11.36,11.53,82196200,11.514161
"3460",2018-09-28,11.44,11.51,11.25,11.29,76574100,11.274491
"3461",2018-10-01,13.02,13.07,11.94,12.09,308106800,12.073393
"3462",2018-10-02,12.32,12.48,11.77,12.32,148705800,12.303077
"3463",2018-10-03,12.34,12.63,12.28,12.48,82966100,12.462856
"3464",2018-10-04,12.41,12.68,12.34,12.66,74912100,12.64261
"3465",2018-10-05,12.88,13.3,12.86,13.18,151160400,13.161896
"3466",2018-10-08,13.52,13.64,13.26,13.61,172649500,13.591304
"3467",2018-10-09,13.71,13.78,13.41,13.55,110448100,13.531387
"3468",2018-10-10,13.39,13.66,13.23,13.28,91943000,13.261758
"3469",2018-10-11,13.12,13.29,12.66,12.72,116161900,12.702527
"3470",2018-10-12,12.53,12.83,12.2,12.32,123208500,12.303077
"3471",2018-10-15,12.25,12.5,12.14,12.15,62640200,12.133309
"3472",2018-10-16,12.23,12.29,12,12.1,86485800,12.083379
"3473",2018-10-17,12.25,12.56,12.12,12.19,83433100,12.173255
"3474",2018-10-18,12.14,12.43,12.06,12.38,81520200,12.362994
"3475",2018-10-19,12.28,12.73,12.26,12.56,86785500,12.542747
"3476",2018-10-22,12.59,12.63,12.33,12.38,50243500,12.362994
"3477",2018-10-23,12.15,12.74,12.08,12.69,81885000,12.672568
"3478",2018-10-24,12.71,12.81,12.14,12.17,83360300,12.153283
"3479",2018-10-25,12.2,12.28,11.72,11.8,88241100,11.783792
"3480",2018-10-26,11.59,11.65,11.17,11.3,117612700,11.284478
"3481",2018-10-29,11.43,11.73,10.93,11.16,119848700,11.14467
"3482",2018-10-30,10.56,11.4,9.87,10.18,344976700,10.166017
"3483",2018-10-31,10.18,10.39,9.8,10.1,201878600,10.086126
"3484",2018-11-01,10.01,10.23,9.54,9.58,236367400,9.56684
"3485",2018-11-02,9.62,9.66,9.07,9.29,263514600,9.277239
"3486",2018-11-05,9.39,9.53,9.27,9.28,124389000,9.267252
"3487",2018-11-06,9.36,9.54,9.36,9.42,112928200,9.407061
"3488",2018-11-07,9.45,9.46,9.14,9.2,124020700,9.187363
"3489",2018-11-08,9.14,9.34,9.05,9.1,161796800,9.087501
"3490",2018-11-09,8.79,8.96,8.15,8.58,273542300,8.568214
"3491",2018-11-12,8.42,8.45,7.72,7.99,245188900,7.979024
"3492",2018-11-13,8.02,9.05,7.97,8.61,205816000,8.598172
"3493",2018-11-14,8.76,8.85,8.19,8.32,170169800,8.308571
"3494",2018-11-15,8.24,8.6,8.06,8.17,128474900,8.158777
"3495",2018-11-16,8.08,8.2,7.73,8.02,176608900,8.008984
"3496",2018-11-19,7.99,8.24,7.79,7.84,148077300,7.829231
"3497",2018-11-20,7.67,7.86,7.53,7.65,143309500,7.639492
"3498",2018-11-21,7.79,7.93,7.73,7.81,84442800,7.799272
"3499",2018-11-23,7.78,7.86,7.55,7.57,43471100,7.559602
"3500",2018-11-26,7.61,7.74,7.26,7.58,158647800,7.569588
"3501",2018-11-27,7.49,7.63,7.37,7.44,110407000,7.42978
"3502",2018-11-28,7.39,7.77,7.37,7.74,124307200,7.729368
"3503",2018-11-29,7.65,8,7.49,7.94,123383300,7.929093
"3504",2018-11-30,7.66,7.68,7.4,7.5,187082900,7.489697
"3505",2018-12-03,7.54,7.95,7.53,7.81,130682500,7.799272
"3506",2018-12-04,7.75,7.81,7.28,7.28,133329800,7.27
"3507",2018-12-06,7.2,7.39,7.15,7.35,112965700,7.339903
"3508",2018-12-07,7.3,7.38,6.99,7.01,114480100,7.000371
"3509",2018-12-10,6.97,7.12,6.75,6.93,112841800,6.92048
"3510",2018-12-11,7.04,7.13,6.66,6.76,124580600,6.750714
"3511",2018-12-12,6.84,7.03,6.7,6.71,105820000,6.700783
"3512",2018-12-13,7.49,7.5,7.12,7.2,207282000,7.19011
"3513",2018-12-14,7.08,7.25,7,7.1,128800700,7.090247
"3514",2018-12-17,7.09,7.23,7.01,7.15,129731100,7.140179
"3515",2018-12-18,7.18,7.63,7.16,7.28,146773500,7.27
"3516",2018-12-19,7.64,7.95,7.55,7.66,219474200,7.66
"3517",2018-12-20,7.65,7.82,7.36,7.44,182353600,7.44
"3518",2018-12-21,7.32,7.45,7.1,7.15,185651300,7.15
"3519",2018-12-24,7.06,7.13,6.9,6.92,70010400,6.92
"3520",2018-12-26,6.99,7.41,6.77,7.39,129838600,7.39
"3521",2018-12-27,7.18,7.27,6.95,7.27,119778600,7.27
"3522",2018-12-28,7.19,7.65,7.19,7.51,121670800,7.51
"3523",2018-12-31,7.52,7.62,7.35,7.57,108361500,7.57
"3524",2019-01-02,7.46,8.18,7.41,8.05,129354100,8.05
"3525",2019-01-03,8.02,8.2,7.78,8.06,122949000,8.06
"3526",2019-01-04,8.19,8.26,7.98,8.23,120083800,8.23
"3527",2019-01-07,8.55,8.79,8.29,8.74,179684400,8.74
"3528",2019-01-08,8.91,9.04,8.52,8.56,146980400,8.56
"3529",2019-01-09,8.52,8.76,8.18,8.5,116306300,8.5
"3530",2019-01-10,8.5,8.95,8.49,8.94,112341500,8.94
"3531",2019-01-11,8.87,8.95,8.72,8.94,80669300,8.94
"3532",2019-01-14,8.81,9,8.76,8.9,81678100,8.9
"3533",2019-01-15,8.91,8.93,8.7,8.73,94058200,8.73
"3534",2019-01-16,8.71,9,8.66,8.98,84265700,8.98
"3535",2019-01-17,8.9,9.19,8.75,9.14,105792200,9.14
"3536",2019-01-18,9.23,9.25,9.03,9.06,92734500,9.06
"3537",2019-01-22,8.98,8.99,8.56,8.66,108172000,8.66
"3538",2019-01-23,8.69,8.84,8.61,8.73,72385900,8.73
"3539",2019-01-24,8.63,8.97,8.61,8.78,90331600,8.78
"3540",2019-01-25,8.85,9.21,8.84,9.16,112306600,9.16
"3541",2019-01-28,8.98,9,8.75,8.93,91635900,8.93
"3542",2019-01-29,8.9,9.13,8.65,8.9,114467700,8.9
"3543",2019-01-30,8.98,9.28,8.88,9.1,86434600,9.1
"3544",2019-01-31,9.94,10.77,9.76,10.16,348639500,10.16
"3545",2019-02-01,10.2,10.43,9.96,10.19,158161800,10.19
"3546",2019-02-04,10.27,10.34,10.1,10.21,103243900,10.21
"3547",2019-02-05,10.25,10.65,10.17,10.63,102823100,10.63
"3548",2019-02-06,10.67,10.91,10.43,10.47,120486500,10.47
"3549",2019-02-07,10.42,10.44,9.97,10.06,108704200,10.06
"3550",2019-02-08,10.01,10.1,9.54,9.81,118549500,9.81
"3551",2019-02-11,9.87,10.15,9.83,10.03,70687500,10.03
"3552",2019-02-12,10.07,10.15,9.91,9.98,67122300,9.98
"3553",2019-02-13,9.98,10.42,9.95,10.37,98937000,10.37
"3554",2019-02-14,10.29,10.3,9.95,10.04,93387100,10.04
"3555",2019-02-15,10.12,10.28,10.06,10.09,78344500,10.09
