"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"3067",2017-03-09,49.900002,49.990002,49.450001,49.5,4246900,44.808674
"3068",2017-03-10,49.77,49.77,49.299999,49.630001,5128100,44.926353
"3069",2017-03-13,49.59,49.790001,49.529999,49.73,4403000,45.016872
"3070",2017-03-14,49.689999,50.029999,49.599998,49.880001,3294200,45.152664
"3071",2017-03-15,49.939999,50.849998,49.799999,50.630001,4398600,45.831585
"3072",2017-03-16,50.450001,50.5,50.029999,50.189999,3785900,45.43327
"3073",2017-03-17,50.419998,50.950001,50.200001,50.669998,9720000,45.867786
"3074",2017-03-20,50.700001,50.880001,50.259998,50.380001,3839300,45.605278
"3075",2017-03-21,50.310001,51.16,50.200001,51.009998,5945200,46.17556
"3076",2017-03-22,51.07,51.470001,50.709999,50.73,6175500,45.9221
"3077",2017-03-23,50.630001,51.049999,50.18,50.369999,8531000,45.596218
"3078",2017-03-24,50.369999,50.619999,50.16,50.419998,5248800,45.641479
"3079",2017-03-27,50.549999,50.799999,50.119999,50.299999,3680500,45.532852
"3080",2017-03-28,50.18,50.32,49.970001,50.09,5733600,45.342758
"3081",2017-03-29,49.82,50.139999,49.540001,49.950001,7637000,45.216026
"3082",2017-03-30,49.75,49.849998,49.310001,49.669998,5575700,44.962563
"3083",2017-03-31,49.630001,50,49.610001,49.779999,6506900,45.062138
"3084",2017-04-03,49.68,49.98,49.400002,49.959999,5177600,45.225079
"3085",2017-04-04,49.959999,50.189999,49.759998,50.02,3854400,45.279392
"3086",2017-04-05,49.919998,50.48,49.84,50.43,3586700,45.650539
"3087",2017-04-06,50.25,50.330002,49.900002,50.130001,6301900,45.378971
"3088",2017-04-07,50.209999,50.279999,49.66,49.689999,7308600,44.980663
"3089",2017-04-10,49.689999,49.860001,49.380001,49.669998,5021300,44.962563
"3090",2017-04-11,49.639999,49.700001,49.18,49.299999,9536000,44.627628
"3091",2017-04-12,49.110001,49.77,49.009998,49.66,7684800,44.95351
"3092",2017-04-13,49.68,49.68,49.310001,49.419998,5981700,44.736256
"3093",2017-04-17,49.52,49.830002,49.48,49.779999,3201700,45.062138
"3094",2017-04-18,49.860001,50.049999,49.759998,49.970001,3755700,45.234135
"3095",2017-04-19,49.91,49.970001,49.599998,49.75,3742400,45.034977
"3096",2017-04-20,49.75,49.779999,49.290001,49.77,5219000,45.053085
"3097",2017-04-21,49.709999,50.150002,49.709999,49.98,4433200,45.243183
"3098",2017-04-24,50.029999,50.200001,49.68,50.150002,4097100,45.397072
"3099",2017-04-25,49.990002,50.18,49.82,50.16,3176500,45.40612
"3100",2017-04-26,50.060001,50.330002,49.939999,49.970001,2781600,45.234135
"3101",2017-04-27,50.029999,50.32,50,50.07,2944400,45.324654
"3102",2017-04-28,50,50.029999,49.689999,49.799999,7668100,45.080238
"3103",2017-05-01,49.810001,49.860001,49.549999,49.59,3018200,44.890144
"3104",2017-05-02,49.700001,49.860001,49.450001,49.509998,4031100,44.81773
"3105",2017-05-03,49.580002,49.84,49.450001,49.470001,4202100,44.781517
"3106",2017-05-04,49.400002,49.849998,49.259998,49.790001,4635300,45.071194
"3107",2017-05-05,49.880001,50.139999,49.790001,50.07,4593200,45.324654
"3108",2017-05-08,50.099998,50.130001,49.790001,50.029999,3817400,45.288445
"3109",2017-05-09,50,50.080002,49.810001,49.98,5246100,45.243183
"3110",2017-05-10,50,50.029999,49.599998,49.869999,5279700,45.143608
"3111",2017-05-11,49.25,49.779999,49.150002,49.77,5507100,45.583229
"3112",2017-05-12,49.810001,50.02,49.740002,49.869999,3996400,45.674812
"3113",2017-05-15,49.860001,50.029999,49.77,49.98,3452600,45.775562
"3114",2017-05-16,49.889999,49.939999,49.34,49.34,4477900,45.1894
"3115",2017-05-17,49.34,49.860001,49.34,49.639999,4554600,45.464165
"3116",2017-05-18,49.799999,49.98,49.419998,49.77,4243600,45.583229
"3117",2017-05-19,49.68,49.880001,49.540001,49.880001,6325400,45.683983
"3118",2017-05-22,49.82,50.040001,49.66,50.009998,5880200,45.803036
"3119",2017-05-23,50.049999,50.400002,50,50.080002,5441600,45.867153
"3120",2017-05-24,50.189999,50.470001,50.150002,50.380001,4048700,46.141918
"3121",2017-05-25,50.380001,50.619999,50.25,50.5,5144200,46.25182
"3122",2017-05-26,50.5,50.549999,50.349998,50.450001,3265900,46.206028
"3123",2017-05-30,50.470001,50.740002,50.34,50.57,3848600,46.315933
"3124",2017-05-31,50.66,50.93,50.599998,50.610001,8671000,46.352562
"3125",2017-06-01,50.650002,50.98,50.529999,50.93,5270300,46.645645
"3126",2017-06-02,51.029999,51.169998,50.84,51.009998,4994400,46.718914
"3127",2017-06-05,50.93,50.98,50.77,50.810001,3221700,46.53574
"3128",2017-06-06,51.09,51.18,50.709999,50.790001,3850700,46.517426
"3129",2017-06-07,50.759998,51.119999,50.709999,51.009998,4475500,46.718914
"3130",2017-06-08,51.009998,51.009998,50.490002,50.740002,5651700,46.471634
"3131",2017-06-09,50.630001,50.73,50.34,50.68,3498100,46.416679
"3132",2017-06-12,50.860001,51.34,50.75,50.849998,4967500,46.57238
"3133",2017-06-13,50.799999,51.16,50.689999,51.060001,3653400,46.764709
"3134",2017-06-14,51.360001,51.630001,51.209999,51.220001,4916000,46.911255
"3135",2017-06-15,51.209999,51.75,51.189999,51.709999,5185300,47.360031
"3136",2017-06-16,51.779999,51.970001,51.450001,51.529999,8791500,47.195171
"3137",2017-06-19,51.490002,51.669998,51.23,51.419998,4144600,47.094425
"3138",2017-06-20,51.43,51.740002,51.419998,51.709999,2724000,47.360031
"3139",2017-06-21,51.73,51.77,51,51.200001,3678000,46.892937
"3140",2017-06-22,51.049999,51.049999,50.25,50.380001,5180000,46.141918
"3141",2017-06-23,50.299999,50.400002,49.759998,49.84,5480700,45.647343
"3142",2017-06-26,49.889999,50.360001,49.73,50.099998,3721100,45.885468
"3143",2017-06-27,49.900002,49.990002,49.279999,49.400002,4399200,45.244358
"3144",2017-06-28,49.52,49.549999,49.099998,49.150002,4316100,45.015388
"3145",2017-06-29,48.740002,48.75,48.16,48.290001,7203200,44.22773
"3146",2017-06-30,48.240002,48.450001,47.869999,47.880001,5782900,43.852222
"3147",2017-07-03,47.990002,48.049999,47.580002,47.650002,2804200,43.641567
"3148",2017-07-05,47.720001,47.73,47.34,47.419998,4753800,43.43092
"3149",2017-07-06,47.279999,47.490002,47.130001,47.400002,4044800,43.412601
"3150",2017-07-07,47.450001,47.599998,47.279999,47.360001,3510100,43.375961
"3151",2017-07-10,47.66,47.669998,47.27,47.279999,3980100,43.302692
"3152",2017-07-11,47.360001,47.419998,47.09,47.279999,3380700,43.302692
"3153",2017-07-12,47.549999,47.66,47.470001,47.509998,3439700,43.513348
"3154",2017-07-13,47.619999,47.650002,47.099998,47.119999,3334900,43.156155
"3155",2017-07-14,47.419998,47.560001,47.220001,47.259998,3453800,43.284374
"3156",2017-07-17,47.25,47.310001,46.91,47.040001,5191000,43.082882
"3157",2017-07-18,47.099998,47.169998,46.869999,47.119999,4916700,43.156155
"3158",2017-07-19,47.200001,47.299999,47.080002,47.23,3519900,43.256901
"3159",2017-07-20,47.310001,47.43,47.189999,47.32,3373800,43.339329
"3160",2017-07-21,47.27,47.880001,47.200001,47.880001,4117200,43.852222
"3161",2017-07-24,47.860001,47.880001,47.240002,47.25,4513300,43.275219
"3162",2017-07-25,47.290001,47.32,46.759998,46.779999,4010400,42.844753
"3163",2017-07-26,46.779999,47.400002,46.709999,47.400002,4153200,43.412601
"3164",2017-07-27,47.189999,47.82,47.049999,47.82,4629100,43.797264
"3165",2017-07-28,47.810001,47.970001,47.259998,47.509998,4263400,43.513348
"3166",2017-07-31,47.509998,48,47.330002,47.93,5973100,43.898006
"3167",2017-08-01,48.029999,49.060001,48.009998,48.529999,8875900,44.447544
"3168",2017-08-02,48.509998,50.080002,47.91,49.779999,9067300,45.592384
"3169",2017-08-03,49.48,49.700001,49.18,49.360001,6066700,45.207722
"3170",2017-08-04,49.099998,49.240002,48.540001,48.790001,5375300,44.685673
"3171",2017-08-07,48.779999,49.040001,48.689999,49,4051000,44.877998
"3172",2017-08-08,48.91,49.200001,48.779999,49.119999,5256800,44.987911
"3173",2017-08-09,49.200001,49.220001,48.779999,48.849998,5181900,44.740616
"3174",2017-08-10,48.810001,48.959999,48.57,48.810001,3319000,44.703991
"3175",2017-08-11,48.810001,48.860001,48.259998,48.419998,3227000,44.346798
"3176",2017-08-14,48.419998,48.650002,48.32,48.639999,3767700,44.548286
"3177",2017-08-15,48.529999,48.959999,48.5,48.959999,2917400,44.841366
"3178",2017-08-16,48.880001,49.150002,48.860001,48.990002,3033300,44.868847
"3179",2017-08-17,48.419998,48.450001,47.900002,47.919998,3346400,44.414684
"3180",2017-08-18,47.84,48.490002,47.689999,48.299999,4853000,44.766891
"3181",2017-08-21,48.34,48.43,48.07,48.290001,4699300,44.757622
"3182",2017-08-22,48.200001,48.220001,47.779999,47.950001,4134600,44.442493
"3183",2017-08-23,47.990002,48.080002,47.849998,48.040001,3224200,44.525906
"3184",2017-08-24,48.029999,48.139999,47.880001,48.02,2877800,44.50737
"3185",2017-08-25,48.200001,48.509998,47.98,48.310001,3792600,44.776165
"3186",2017-08-28,48.43,48.490002,48.099998,48.349998,2549300,44.813232
"3187",2017-08-29,48.41,48.48,48.110001,48.18,2334300,44.65567
"3188",2017-08-30,48.150002,48.240002,47.950001,48.209999,2460800,44.683475
"3189",2017-08-31,48.349998,48.5,48.209999,48.259998,4325500,44.729809
"3190",2017-09-01,48.32,48.32,47.880001,48.259998,3112800,44.729809
"3191",2017-09-05,48.310001,49.189999,48.209999,49.16,6725300,45.56398
"3192",2017-09-06,49.349998,49.459999,49.080002,49.279999,7368000,45.675205
"3193",2017-09-07,49.299999,50,49.099998,49.950001,7074800,46.296196
"3194",2017-09-08,49.73,50.27,49.599998,50.200001,5696200,46.527908
"3195",2017-09-11,50.049999,50.639999,49.959999,50.610001,5297700,46.907917
"3196",2017-09-12,50.490002,50.580002,49.259998,49.560001,5912600,45.934723
"3197",2017-09-13,49.52,49.560001,49.16,49.419998,4398500,45.804962
"3198",2017-09-14,49.650002,50.490002,49.439999,50.400002,6166900,46.713284
"3199",2017-09-15,50.599998,50.799999,50.32,50.639999,7244800,46.935722
"3200",2017-09-18,50.700001,50.720001,49.73,50.07,3859900,46.40741
"3201",2017-09-19,50.07,50.099998,49.68,49.869999,5110100,46.222046
"3202",2017-09-20,50.02,50.099998,49.240002,49.450001,4721000,45.832767
"3203",2017-09-21,49.490002,49.639999,49.240002,49.27,3040000,45.665936
"3204",2017-09-22,49.360001,49.41,48.759998,48.82,4155500,45.248852
"3205",2017-09-25,48.799999,49.16,48.779999,49.029999,4518300,45.443493
"3206",2017-09-26,49,49.029999,48.66,48.790001,3976300,45.221046
"3207",2017-09-27,48.529999,48.77,48.290001,48.52,6676300,44.970795
"3208",2017-09-28,48.419998,48.959999,48.369999,48.939999,5880800,45.360077
"3209",2017-09-29,49.029999,49.43,48.57,49.139999,7244900,45.545444
"3210",2017-10-02,49.169998,49.439999,48.950001,49.139999,4478500,45.545444
"3211",2017-10-03,48.970001,48.98,48.619999,48.790001,3546000,45.221046
"3212",2017-10-04,48.740002,49.139999,48.700001,49.099998,4321500,45.508369
"3213",2017-10-05,49.139999,49.470001,48.939999,49.360001,4040700,45.749352
"3214",2017-10-06,49.18,49.610001,49.02,49.59,3208900,45.962528
"3215",2017-10-09,49.57,49.709999,49.509998,49.650002,2955500,46.018143
"3216",2017-10-10,49.740002,50.259998,49.639999,50.240002,4139000,46.564983
"3217",2017-10-11,50.09,50.759998,50.09,50.48,4431800,46.787422
"3218",2017-10-12,50.48,50.849998,50.389999,50.740002,3420200,47.028412
"3219",2017-10-13,50.849998,51.139999,50.75,50.939999,4632200,47.213772
"3220",2017-10-16,50.84,51.279999,50.810001,51.139999,4365000,47.399147
"3221",2017-10-17,51.07,51.220001,50.73,51.139999,3691300,47.399147
"3222",2017-10-18,51.029999,51.27,50.869999,51.27,2699600,47.519638
"3223",2017-10-19,51.299999,52.029999,51.279999,52,4804600,48.196239
"3224",2017-10-20,51.900002,52.34,51.799999,52.209999,4122800,48.390877
"3225",2017-10-23,52.139999,52.279999,51.959999,52.200001,3e+06,48.381607
"3226",2017-10-24,52.099998,52.41,51.900002,52.369999,4889300,48.539177
"3227",2017-10-25,52.18,52.330002,51.689999,52.209999,4600000,48.390877
"3228",2017-10-26,52.349998,52.59,52.009998,52.060001,3501800,48.25185
"3229",2017-10-27,51.98,52.299999,51.82,52.09,3179000,48.279655
"3230",2017-10-30,52.040001,52.169998,51.830002,52.09,3346000,48.279655
"3231",2017-10-31,52.02,52.279999,51.880001,52.200001,4721100,48.381607
"3232",2017-11-01,52.400002,52.400002,51.759998,52.080002,3957600,48.27039
"3233",2017-11-02,52.380001,53.27,52.200001,53.25,6568500,49.354801
"3234",2017-11-03,53.09,53.509998,52.419998,52.439999,4841800,48.604053
"3235",2017-11-06,52.34,52.349998,51.560001,51.650002,5631700,47.871845
"3236",2017-11-07,51.720001,51.990002,51.310001,51.720001,5454100,47.936722
"3237",2017-11-08,51.740002,52,51.240002,51.77,5425000,47.983063
"3238",2017-11-09,51.75,52.02,51.560001,52.009998,3633300,48.205505
"3239",2017-11-10,51.73,51.73,51.32,51.360001,3501800,47.603062
"3240",2017-11-13,51.450001,51.990002,51.400002,51.82,2780200,48.029408
"3241",2017-11-14,51.709999,52.34,51.650002,52.310001,3890000,48.483566
"3242",2017-11-15,52.34,52.650002,51.849998,51.919998,3589400,48.122089
"3243",2017-11-16,51.950001,52.029999,51.580002,51.939999,4356100,48.140625
"3244",2017-11-17,51.369999,51.630001,50.950001,50.970001,5389200,47.775074
"3245",2017-11-20,51.049999,51.32,50.970001,51.18,2950600,47.971916
"3246",2017-11-21,51.259998,51.490002,51.18,51.299999,2592000,48.084389
"3247",2017-11-22,51.360001,51.439999,51.119999,51.360001,2643000,48.140633
"3248",2017-11-24,51.400002,51.66,51.360001,51.389999,1155800,48.168747
"3249",2017-11-27,51.41,51.66,51.23,51.560001,3981300,48.328091
"3250",2017-11-28,51.599998,51.669998,51.189999,51.490002,4185900,48.262478
"3251",2017-11-29,51.279999,51.369999,50.799999,51.09,5099200,47.887554
"3252",2017-11-30,51.209999,51.5,51.07,51.200001,5499800,47.990662
"3253",2017-12-01,51.450001,51.540001,50.84,51.110001,4709900,47.906303
"3254",2017-12-04,51.369999,51.459999,50.23,50.330002,5505000,47.17519
"3255",2017-12-05,50.220001,50.5,49.700001,50.360001,5578200,47.203308
"3256",2017-12-06,50.459999,50.950001,50.419998,50.889999,4041000,47.700089
"3257",2017-12-07,51.150002,51.34,50.450001,51.330002,6637900,48.112511
"3258",2017-12-08,51.220001,51.43,50.93,51.060001,4791400,47.859436
"3259",2017-12-11,51.259998,51.75,50.93,51.68,5095400,48.440575
"3260",2017-12-12,51.560001,51.880001,51.169998,51.189999,4031900,47.981281
"3261",2017-12-13,51.349998,51.93,51.27,51.68,5115800,48.440575
"3262",2017-12-14,51.529999,51.700001,51.029999,51.52,4534800,48.2906
"3263",2017-12-15,51.91,52,51.220001,51.310001,9391300,48.093761
"3264",2017-12-18,51.259998,51.490002,50.470001,50.549999,5331800,47.381401
"3265",2017-12-19,50.540001,50.599998,49.779999,49.810001,7315000,46.687786
"3266",2017-12-20,49.799999,50.049999,49.630001,49.939999,7125700,46.809635
"3267",2017-12-21,49.759998,50.299999,49.419998,49.490002,10331200,46.387848
"3268",2017-12-22,49.529999,49.540001,48.48,48.5,7877200,45.4599
"3269",2017-12-26,48.509998,48.75,48.02,48.049999,3961500,45.038109
"3270",2017-12-27,48.049999,48.27,47.919998,48.049999,4185700,45.038109
"3271",2017-12-28,48.09,48.439999,48.080002,48.279999,2994500,45.253693
"3272",2017-12-29,48.349998,48.470001,48.009998,48.09,3632900,45.0756
"3273",2018-01-02,48.009998,48.07,46.959999,47.169998,7278800,44.213264
"3274",2018-01-03,47.049999,47.369999,46.84,46.900002,6292800,43.960194
"3275",2018-01-04,46.889999,47.09,46.580002,46.700001,5231500,43.772728
"3276",2018-01-05,46.790001,46.950001,46.439999,46.779999,6120500,43.847713
"3277",2018-01-08,46.900002,47.23,46.73,47.200001,7945500,44.241386
"3278",2018-01-09,47.200001,47.25,46.580002,46.610001,5694500,43.688374
"3279",2018-01-10,46.459999,46.509998,45.810001,45.959999,7197000,43.079113
"3280",2018-01-11,45.650002,45.84,45.080002,45.25,6867800,42.41362
"3281",2018-01-12,45.080002,45.369999,44.439999,44.84,8591200,42.02932
"3282",2018-01-16,44.939999,45.150002,44.310001,44.66,9767000,41.860603
"3283",2018-01-17,44.619999,45.279999,44.560001,45.049999,10584700,42.226154
"3284",2018-01-18,44.970001,45.139999,44.259998,44.900002,9885100,42.08556
"3285",2018-01-19,44.990002,45.07,44.41,44.439999,8808600,41.654388
"3286",2018-01-22,44.610001,44.720001,43.970001,44.040001,9649500,41.279469
"3287",2018-01-23,43.669998,44.75,43.16,44.470001,10273700,41.68251
"3288",2018-01-24,44.439999,44.59,44.080002,44.080002,8133000,41.316959
"3289",2018-01-25,44.080002,44.689999,44.029999,44.619999,6763800,41.823109
"3290",2018-01-26,44.650002,44.84,43.98,44.310001,8851900,41.532539
"3291",2018-01-29,44.169998,44.209999,43.849998,43.990002,5900400,41.232597
"3292",2018-01-30,43.98,44.919998,43.98,44.799999,8254700,41.991825
"3293",2018-01-31,44.75,45.150002,44.509998,45.110001,9355200,42.282394
"3294",2018-02-01,45.110001,45.299999,44.220001,44.380001,9120700,41.598156
"3295",2018-02-02,44.200001,44.529999,44.02,44.169998,7211600,41.40131
"3296",2018-02-05,44.23,44.720001,43.52,43.720001,9907400,40.979523
"3297",2018-02-06,43.34,43.880001,42.630001,43.490002,14707700,40.763943
"3298",2018-02-07,43.389999,43.93,43.18,43.34,10125300,40.623337
"3299",2018-02-08,43.200001,44.049999,43.029999,43.400002,9475700,40.679585
"3300",2018-02-09,43.380001,44.650002,43.299999,44.330002,11018600,41.551289
"3301",2018-02-12,44.330002,44.869999,43.970001,44.68,7209700,41.879345
"3302",2018-02-13,44.580002,44.84,44.099998,44.619999,6832400,41.823109
"3303",2018-02-14,44.349998,44.43,43.560001,43.580002,8010300,40.848301
"3304",2018-02-15,43.849998,44.57,43.73,44.560001,8512300,41.766872
"3305",2018-02-16,43.98,44.060001,43.509998,43.93,7861100,41.719383
"3306",2018-02-20,43.740002,43.919998,43.189999,43.470001,8368500,41.282532
"3307",2018-02-21,43.580002,43.849998,42.91,42.919998,8576300,40.760204
"3308",2018-02-22,42.919998,43.43,42.380001,43.02,7088800,40.855179
"3309",2018-02-23,43.02,44.220001,42.990002,44.07,5648000,41.852341
"3310",2018-02-26,44.290001,44.5,43.860001,44.029999,6777700,41.814354
"3311",2018-02-27,44.009998,44.32,43.400002,43.400002,6709500,41.216053
"3312",2018-02-28,43.439999,43.540001,42.93,43.060001,7518600,40.893166
"3313",2018-03-01,43.080002,44.220001,43.080002,43.98,9698300,41.766869
"3314",2018-03-02,43.98,44.669998,43.580002,44.200001,8117400,41.975796
"3315",2018-03-05,44.119999,45.099998,44.040001,44.84,10168200,42.583595
"3316",2018-03-06,44.900002,44.900002,44.02,44.099998,6080600,41.880833
"3317",2018-03-07,44.07,44.240002,43.470001,43.669998,6400400,41.472466
"3318",2018-03-08,43.700001,43.939999,43.349998,43.41,6059700,41.225555
"3319",2018-03-09,43.439999,43.759998,43.310001,43.759998,5335400,41.557938
"3320",2018-03-12,43.619999,43.889999,43.490002,43.82,5337300,41.614918
"3321",2018-03-13,43.860001,44.080002,43.470001,43.59,6201500,41.396492
"3322",2018-03-14,43.68,44.240002,43.66,44.049999,4019400,41.833347
"3323",2018-03-15,44,44.48,43.799999,43.93,4937200,41.719383
"3324",2018-03-16,43.919998,44.290001,43.84,44.189999,9154500,41.966301
"3325",2018-03-19,44.200001,44.630001,43.939999,44.169998,6060400,41.947308
"3326",2018-03-20,44.189999,44.389999,43.709999,43.849998,4360100,41.64341
"3327",2018-03-21,43.900002,44.459999,43.790001,43.900002,4510100,41.690895
"3328",2018-03-22,43.900002,44.619999,43.799999,43.810001,9938000,41.605427
"3329",2018-03-23,43.93,43.990002,43.02,43.110001,5458100,40.940647
"3330",2018-03-26,43.189999,43.91,43.07,43.82,6647700,41.614918
