"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"3135",2017-06-15,69.269997,70.209999,68.800003,69.900002,26068700,67.715675
"3136",2017-06-16,69.730003,70.029999,69.220001,70,48345100,67.812546
"3137",2017-06-19,70.5,70.940002,70.349998,70.870003,23798300,68.655357
"3138",2017-06-20,70.82,70.870003,69.870003,69.910004,21512200,67.725357
"3139",2017-06-21,70.209999,70.620003,69.940002,70.269997,19891100,68.074112
"3140",2017-06-22,70.540001,70.589996,69.709999,70.260002,22965700,68.064423
"3141",2017-06-23,70.089996,71.25,69.919998,71.209999,27617300,68.984726
"3142",2017-06-26,71.400002,71.709999,70.440002,70.529999,19607000,68.325989
"3143",2017-06-27,70.110001,70.18,69.18,69.209999,25215100,67.047234
"3144",2017-06-28,69.209999,69.839996,68.790001,69.800003,25806200,67.618805
"3145",2017-06-29,69.379997,69.489998,68.089996,68.489998,28918700,66.349731
"3146",2017-06-30,68.779999,69.379997,68.739998,68.93,24161100,66.775978
"3147",2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500,66.039726
"3148",2017-07-05,68.260002,69.440002,68.220001,69.080002,21176300,66.921303
"3149",2017-07-06,68.269997,68.779999,68.120003,68.57,21117600,66.427231
"3150",2017-07-07,68.699997,69.839996,68.699997,69.459999,16878300,67.289413
"3151",2017-07-10,69.459999,70.25,69.199997,69.980003,15014500,67.793182
"3152",2017-07-11,70,70.68,69.75,69.989998,17460000,67.802856
"3153",2017-07-12,70.690002,71.279999,70.550003,71.150002,17750900,68.926613
"3154",2017-07-13,71.5,72.040001,71.309998,71.769997,20269800,69.527222
"3155",2017-07-14,72.239998,73.269997,71.959999,72.779999,25868100,70.505669
"3156",2017-07-17,72.800003,73.449997,72.720001,73.349998,21803900,71.057854
"3157",2017-07-18,73.089996,73.389999,72.660004,73.300003,26435300,71.009422
"3158",2017-07-19,73.5,74.040001,73.449997,73.860001,22416200,71.551918
"3159",2017-07-20,74.18,74.300003,73.279999,74.220001,42361000,71.900673
"3160",2017-07-21,73.449997,74.290001,73.169998,73.790001,46717100,71.484108
"3161",2017-07-24,73.529999,73.75,73.129997,73.599998,21394800,71.300049
"3162",2017-07-25,73.800003,74.309998,73.5,74.190002,22018700,71.871605
"3163",2017-07-26,74.339996,74.379997,73.809998,74.050003,16252200,71.735985
"3164",2017-07-27,73.760002,74.419998,72.32,73.160004,36844200,70.87381
"3165",2017-07-28,72.669998,73.309998,72.540001,73.040001,18306700,70.757545
"3166",2017-07-31,73.300003,73.440002,72.410004,72.699997,23600100,70.428162
"3167",2017-08-01,73.099998,73.419998,72.489998,72.580002,22132300,70.311943
"3168",2017-08-02,72.550003,72.559998,71.440002,72.260002,26499200,70.00193
"3169",2017-08-03,72.190002,72.440002,71.849998,72.150002,18214400,69.89537
"3170",2017-08-04,72.400002,73.040001,72.239998,72.68,22579000,70.408791
"3171",2017-08-07,72.800003,72.900002,72.260002,72.400002,18705700,70.13755
"3172",2017-08-08,72.089996,73.129997,71.75,72.790001,22044600,70.515366
"3173",2017-08-09,72.25,72.510002,72.050003,72.470001,22213400,70.205368
"3174",2017-08-10,71.900002,72.190002,71.349998,71.410004,24734500,69.178482
"3175",2017-08-11,71.610001,72.699997,71.279999,72.5,21443700,70.234421
"3176",2017-08-14,73.059998,73.720001,72.949997,73.589996,20067300,71.290359
"3177",2017-08-15,73.589996,73.589996,73.040001,73.220001,19181400,71.30983
"3178",2017-08-16,73.339996,74.099998,73.169998,73.650002,18150400,71.728622
"3179",2017-08-17,73.580002,73.870003,72.400002,72.400002,22977500,70.511238
"3180",2017-08-18,72.269997,72.839996,71.93,72.489998,18761500,70.598885
"3181",2017-08-21,72.470001,72.480003,71.699997,72.150002,17734800,70.267754
"3182",2017-08-22,72.349998,73.239998,72.349998,73.160004,14343700,71.251404
"3183",2017-08-23,72.959999,73.150002,72.529999,72.720001,13766500,70.822876
"3184",2017-08-24,72.739998,72.860001,72.07,72.690002,17098300,70.793663
"3185",2017-08-25,72.860001,73.349998,72.480003,72.82,12794300,70.920265
"3186",2017-08-28,73.059998,73.089996,72.550003,72.830002,14569700,70.930008
"3187",2017-08-29,72.25,73.160004,72.050003,73.050003,11478400,71.144272
"3188",2017-08-30,73.010002,74.209999,72.830002,74.010002,16897800,72.079231
"3189",2017-08-31,74.029999,74.959999,73.800003,74.769997,27652800,72.819397
"3190",2017-09-01,74.709999,74.739998,73.639999,73.940002,21736200,72.011063
"3191",2017-09-05,73.339996,73.889999,72.980003,73.610001,21556000,71.689659
"3192",2017-09-06,73.739998,74.040001,73.349998,73.400002,16535800,71.485146
"3193",2017-09-07,73.68,74.599998,73.599998,74.339996,17471200,72.400627
"3194",2017-09-08,74.330002,74.440002,73.839996,73.980003,14703800,72.050011
"3195",2017-09-11,74.309998,74.940002,74.309998,74.760002,17910400,72.809662
"3196",2017-09-12,74.760002,75.239998,74.370003,74.68,14394900,72.73175
"3197",2017-09-13,74.93,75.230003,74.550003,75.209999,13380800,73.247917
"3198",2017-09-14,75,75.489998,74.519997,74.769997,15733900,72.819397
"3199",2017-09-15,74.830002,75.389999,74.07,75.309998,38578400,73.345314
"3200",2017-09-18,75.230003,75.970001,75.040001,75.160004,23307000,73.199234
"3201",2017-09-19,75.209999,75.709999,75.010002,75.440002,16093300,73.471931
"3202",2017-09-20,75.349998,75.550003,74.309998,74.940002,21587900,72.98497
"3203",2017-09-21,75.110001,75.239998,74.110001,74.209999,19186100,72.274002
"3204",2017-09-22,73.989998,74.510002,73.849998,74.410004,14111400,72.468796
"3205",2017-09-25,74.089996,74.25,72.919998,73.260002,24149200,71.348785
"3206",2017-09-26,73.669998,73.809998,72.989998,73.260002,18019600,71.348785
"3207",2017-09-27,73.550003,74.169998,73.169998,73.849998,19565100,71.923409
"3208",2017-09-28,73.540001,73.970001,73.309998,73.870003,10883800,71.942886
"3209",2017-09-29,73.940002,74.540001,73.879997,74.489998,17079100,72.546715
"3210",2017-10-02,74.709999,75.010002,74.300003,74.610001,15304800,72.663582
"3211",2017-10-03,74.669998,74.879997,74.190002,74.260002,12190400,72.322716
"3212",2017-10-04,74.089996,74.720001,73.709999,74.690002,13317700,72.741486
"3213",2017-10-05,75.220001,76.120003,74.959999,75.970001,21195300,73.988106
"3214",2017-10-06,75.669998,76.029999,75.540001,76,13959800,74.017319
"3215",2017-10-09,75.970001,76.550003,75.860001,76.290001,11386500,74.299751
"3216",2017-10-10,76.330002,76.629997,76.139999,76.290001,13944500,74.299751
"3217",2017-10-11,76.360001,76.459999,75.949997,76.419998,15388900,74.426353
"3218",2017-10-12,76.489998,77.290001,76.370003,77.120003,16876500,75.108101
"3219",2017-10-13,77.589996,77.870003,77.290001,77.489998,15335700,75.468445
"3220",2017-10-16,77.419998,77.809998,77.349998,77.650002,12380100,75.624268
"3221",2017-10-17,77.470001,77.620003,77.25,77.589996,16824000,75.565826
"3222",2017-10-18,77.669998,77.849998,77.370003,77.610001,13300700,75.585312
"3223",2017-10-19,77.57,77.93,77.349998,77.910004,15092800,75.877495
"3224",2017-10-20,78.32,78.970001,78.220001,78.809998,22866400,76.754005
"3225",2017-10-23,78.989998,79.339996,78.760002,78.830002,20627200,76.773491
"3226",2017-10-24,78.900002,79.199997,78.459999,78.860001,17517200,76.802704
"3227",2017-10-25,78.580002,79.099998,78.010002,78.629997,20410800,76.57869
"3228",2017-10-26,79.199997,79.419998,78.75,78.760002,32120700,76.705315
"3229",2017-10-27,84.370003,86.199997,83.610001,83.809998,71066700,81.623573
"3230",2017-10-30,83.699997,84.330002,83.110001,83.889999,31756700,81.701469
"3231",2017-10-31,84.360001,84.360001,83.110001,83.18,27086600,81.01001
"3232",2017-11-01,83.68,83.760002,82.879997,83.18,22307400,81.01001
"3233",2017-11-02,83.349998,84.459999,83.120003,84.050003,23992900,81.857307
"3234",2017-11-03,84.080002,84.540001,83.400002,84.139999,17633500,81.944954
"3235",2017-11-06,84.199997,84.699997,84.080002,84.470001,19860900,82.26635
"3236",2017-11-07,84.769997,84.900002,83.93,84.269997,17939700,82.071564
"3237",2017-11-08,84.139999,84.610001,83.830002,84.559998,18034200,82.353996
"3238",2017-11-09,84.110001,84.269997,82.900002,84.089996,21178400,81.896255
"3239",2017-11-10,83.790001,84.099998,83.230003,83.870003,19397800,81.682007
"3240",2017-11-13,83.660004,83.940002,83.459999,83.93,14196900,81.740433
"3241",2017-11-14,83.5,84.099998,82.980003,84.050003,18801300,81.857307
"3242",2017-11-15,83.470001,83.690002,82.690002,82.980003,19383100,81.221085
"3243",2017-11-16,83.099998,83.419998,82.940002,83.199997,20962800,81.436417
"3244",2017-11-17,83.120003,83.120003,82.239998,82.400002,22079000,80.653381
"3245",2017-11-20,82.400002,82.589996,82.25,82.529999,16315000,80.780617
"3246",2017-11-21,82.739998,83.839996,82.739998,83.720001,21237500,81.945396
"3247",2017-11-22,83.830002,83.900002,83.040001,83.110001,20553100,81.348335
"3248",2017-11-24,83.010002,83.43,82.779999,83.260002,7425600,81.495148
"3249",2017-11-27,83.309998,83.980003,83.300003,83.870003,18265200,82.092224
"3250",2017-11-28,84.07,85.059998,84.019997,84.879997,21926000,83.080803
"3251",2017-11-29,84.709999,84.919998,83.18,83.339996,27381100,81.573456
"3252",2017-11-30,83.510002,84.519997,83.339996,84.169998,33054600,82.385864
"3253",2017-12-01,83.599998,84.809998,83.220001,84.260002,29532100,82.473946
"3254",2017-12-04,84.419998,84.43,80.699997,81.080002,39094900,79.361351
"3255",2017-12-05,81.339996,82.68,80.980003,81.589996,26152300,79.860535
"3256",2017-12-06,81.550003,83.139999,81.43,82.779999,26162100,81.025314
"3257",2017-12-07,82.540001,82.800003,82,82.489998,23184500,80.741463
"3258",2017-12-08,83.629997,84.580002,83.330002,84.160004,24489100,82.376076
"3259",2017-12-11,84.290001,85.370003,84.120003,85.230003,22857900,83.423393
"3260",2017-12-12,85.309998,86.050003,85.080002,85.580002,23924100,83.765968
"3261",2017-12-13,85.739998,86,85.169998,85.349998,22062700,83.540848
"3262",2017-12-14,85.43,85.870003,84.529999,84.690002,19306000,82.894844
"3263",2017-12-15,85.260002,87.089996,84.879997,86.849998,53936700,85.009048
"3264",2017-12-18,87.120003,87.5,86.230003,86.379997,22283800,84.549004
"3265",2017-12-19,86.349998,86.349998,85.269997,85.830002,23524800,84.010674
"3266",2017-12-20,86.199997,86.300003,84.709999,85.519997,23674900,83.70723
"3267",2017-12-21,86.050003,86.099998,85.400002,85.5,17990700,83.68766
"3268",2017-12-22,85.400002,85.629997,84.919998,85.510002,14145800,83.697456
"3269",2017-12-26,85.309998,85.529999,85.029999,85.400002,9891200,83.589783
"3270",2017-12-27,85.650002,85.980003,85.220001,85.709999,14678000,83.893211
"3271",2017-12-28,85.900002,85.93,85.550003,85.720001,10594300,83.903008
"3272",2017-12-29,85.629997,86.050003,85.5,85.540001,18717400,83.726814
"3273",2018-01-02,86.129997,86.309998,85.5,85.949997,22483800,84.128128
"3274",2018-01-03,86.059998,86.510002,85.970001,86.349998,26061400,84.519646
"3275",2018-01-04,86.589996,87.660004,86.57,87.110001,21912000,85.263542
"3276",2018-01-05,87.660004,88.410004,87.43,88.190002,23407100,86.320648
"3277",2018-01-08,88.199997,88.580002,87.599998,88.279999,22113000,86.408737
"3278",2018-01-09,88.650002,88.730003,87.860001,88.220001,19484300,86.350014
"3279",2018-01-10,87.860001,88.190002,87.410004,87.82,18652200,85.958488
"3280",2018-01-11,88.129997,88.129997,87.239998,88.080002,17808900,86.212975
"3281",2018-01-12,88.669998,89.779999,88.449997,89.599998,24271500,87.700768
"3282",2018-01-16,90.099998,90.790001,88.010002,88.349998,36599700,86.477257
"3283",2018-01-17,89.080002,90.279999,88.75,90.139999,25602600,88.229317
"3284",2018-01-18,89.800003,90.669998,89.660004,90.099998,24159700,88.190163
"3285",2018-01-19,90.139999,90.610001,89.660004,90,36875000,88.092278
"3286",2018-01-22,90,91.620003,89.739998,91.610001,23601600,89.668152
"3287",2018-01-23,91.900002,92.300003,91.540001,91.900002,23412800,89.951996
"3288",2018-01-24,92.550003,93.43,91.580002,91.82,33277500,89.873703
"3289",2018-01-25,92.470001,93.239998,91.93,92.330002,26383200,90.372894
"3290",2018-01-26,93.120003,94.059998,92.580002,94.059998,29172200,92.066223
"3291",2018-01-29,95.139999,95.449997,93.720001,93.919998,31569900,91.929192
"3292",2018-01-30,93.300003,93.660004,92.099998,92.739998,38635100,90.774193
"3293",2018-01-31,93.75,95.400002,93.510002,95.010002,48756300,92.996078
"3294",2018-02-01,94.790001,96.07,93.580002,94.260002,47227900,92.261978
"3295",2018-02-02,93.639999,93.970001,91.5,91.779999,47867800,89.834541
"3296",2018-02-05,90.559998,93.239998,88,88,51031500,86.134674
"3297",2018-02-06,86.889999,91.480003,85.25,91.330002,67998600,89.394089
"3298",2018-02-07,90.489998,91.769997,89.199997,89.610001,41107600,87.710548
"3299",2018-02-08,89.709999,89.879997,84.760002,85.010002,55628700,83.208054
"3300",2018-02-09,86.300003,88.93,83.830002,88.18,63499100,86.310867
"3301",2018-02-12,88.739998,89.779999,87.93,89.129997,35720300,87.240715
"3302",2018-02-13,88.93,90,87.800003,89.830002,26407700,87.92588
"3303",2018-02-14,88.510002,90.989998,88.410004,90.809998,34960900,89.302643
"3304",2018-02-15,91.209999,92.720001,90.620003,92.660004,27823900,91.121948
"3305",2018-02-16,92.449997,93.5,91.800003,92,30596900,90.472893
"3306",2018-02-20,91.480003,93.059998,91.010002,92.720001,30911700,91.180946
"3307",2018-02-21,92.980003,93.360001,91.489998,91.489998,26922500,89.971359
"3308",2018-02-22,92.050003,92.730003,91.360001,91.730003,24392800,90.207382
"3309",2018-02-23,93.599998,94.07,92.360001,94.059998,26329200,92.498703
"3310",2018-02-26,94.400002,95.449997,94.25,95.419998,30199800,93.836113
"3311",2018-02-27,95.739998,95.839996,94.199997,94.199997,25869100,92.636375
"3312",2018-02-28,94.839996,95.709999,93.629997,93.769997,31167300,92.213516
"3313",2018-03-01,93.989998,94.57,91.839996,92.849998,37135600,91.308777
"3314",2018-03-02,91.580002,93.150002,90.860001,93.050003,32830400,91.50547
"3315",2018-03-05,92.339996,94.269997,92.260002,93.639999,23901600,92.08567
"3316",2018-03-06,94.339996,94.489998,92.940002,93.32,22175800,91.770981
"3317",2018-03-07,93.160004,93.940002,92.43,93.860001,26716100,92.302025
"3318",2018-03-08,94.269997,95.099998,93.769997,94.43,25887800,92.862556
"3319",2018-03-09,95.290001,96.540001,95,96.540001,36937300,94.937538
"3320",2018-03-12,96.5,97.209999,96.040001,96.769997,26073700,95.163712
"3321",2018-03-13,97,97.239998,93.970001,94.410004,35387800,92.842896
"3322",2018-03-14,95.120003,95.410004,93.5,93.849998,32132000,92.292183
"3323",2018-03-15,93.529999,94.580002,92.830002,94.18,27611000,92.616714
"3324",2018-03-16,94.68,95.379997,93.919998,94.599998,49081300,93.029739
"3325",2018-03-19,93.739998,93.900002,92.110001,92.889999,33344100,91.348114
"3326",2018-03-20,93.050003,93.769997,93,93.129997,23075200,91.584137
"3327",2018-03-21,92.93,94.050003,92.209999,92.480003,24457100,90.944923
"3328",2018-03-22,91.269997,91.75,89.660004,89.790001,38604700,88.299576
"3329",2018-03-23,89.5,90.459999,87.080002,87.18,44068900,85.732895
"3330",2018-03-26,90.610001,94,90.400002,93.779999,56396800,92.223343
"3331",2018-03-27,94.940002,95.139999,88.510002,89.470001,56569000,87.984894
"3332",2018-03-28,89.82,91.230003,88.870003,89.389999,52501100,87.906212
"3333",2018-03-29,90.18,92.290001,88.400002,91.269997,45867500,89.755013
"3334",2018-04-02,90.470001,90.879997,87.510002,88.519997,48515400,87.050652
"3335",2018-04-03,89.580002,90.050003,87.889999,89.709999,37213800,88.220894
"3336",2018-04-04,87.849998,92.760002,87.730003,92.330002,35560000,90.797409
"3337",2018-04-05,92.440002,93.07,91.400002,92.379997,29771900,90.846581
"3338",2018-04-06,91.489998,92.459999,89.480003,90.230003,38026000,88.732277
"3339",2018-04-09,91.040001,93.169998,90.620003,90.769997,31533900,89.263313
"3340",2018-04-10,92.389999,93.279999,91.639999,92.879997,26812000,91.33828
"3341",2018-04-11,92.010002,93.290001,91.480003,91.860001,24872100,90.335213
"3342",2018-04-12,92.43,94.160004,92.43,93.580002,26758900,92.026665
"3343",2018-04-13,94.050003,94.18,92.440002,93.080002,23346100,91.534966
"3344",2018-04-16,94.07,94.660004,93.419998,94.169998,20288100,92.606865
"3345",2018-04-17,95,96.540001,94.879997,96.07,26771000,94.475334
"3346",2018-04-18,96.220001,96.720001,95.519997,96.440002,21043300,94.839195
"3347",2018-04-19,96.440002,97.07,95.339996,96.110001,23552500,94.514664
"3348",2018-04-20,95.910004,96.110001,94.050003,95,31154400,93.423088
"3349",2018-04-23,95.739998,96.290001,94.629997,95.349998,22331800,93.767281
"3350",2018-04-24,96.239998,96.470001,92.410004,93.120003,34524800,91.574295
"3351",2018-04-25,93.300003,93.300003,90.279999,92.309998,33729300,90.77774
"3352",2018-04-26,93.550003,95.150002,93.099998,94.260002,42529000,92.695389
"3353",2018-04-27,97.599998,97.900002,93.910004,95.82,48272800,94.229485
"3354",2018-04-30,96.330002,96.400002,93.150002,93.519997,41523600,91.967659
"3355",2018-05-01,93.209999,95.290001,92.790001,95,31408900,93.423088
"3356",2018-05-02,94.989998,95.169998,93.190002,93.510002,27471000,91.957832
"3357",2018-05-03,92.959999,94.93,92.449997,94.07,31142500,92.50853
"3358",2018-05-04,93.32,95.370003,92.919998,95.160004,22531300,93.580437
"3359",2018-05-07,95.169998,96.709999,95.099998,96.220001,24242000,94.622849
"3360",2018-05-08,95.849998,96.160004,95.059998,95.809998,23484600,94.21965
"3361",2018-05-09,96.010002,96.970001,95.050003,96.940002,27327400,95.330902
"3362",2018-05-10,97.459999,97.949997,97.050003,97.910004,22388100,96.284805
"3363",2018-05-11,97.800003,97.870003,97.040001,97.699997,16778300,96.078278
"3364",2018-05-14,97.919998,98.690002,97.309998,98.029999,19454100,96.402802
"3365",2018-05-15,97.239998,97.849998,96.339996,97.32,24594000,95.70459
"3366",2018-05-16,97.360001,97.400002,96.620003,97.150002,17384700,95.9515
"3367",2018-05-17,96.760002,97.540001,95.830002,96.18,17246700,94.993469
"3368",2018-05-18,96.010002,96.93,96.010002,96.360001,17865800,95.171249
"3369",2018-05-21,97,98.010002,96.800003,97.599998,19422500,96.39595
"3370",2018-05-22,97.68,98.169998,97.199997,97.5,15441200,96.297188
"3371",2018-05-23,96.709999,98.730003,96.32,98.660004,21114800,97.442871
"3372",2018-05-24,98.730003,98.940002,96.809998,98.309998,26649300,97.097191
"3373",2018-05-25,98.300003,98.980003,97.860001,98.360001,18363900,97.146576
"3374",2018-05-29,97.839996,98.879997,97.230003,98.010002,28671000,96.800896
"3375",2018-05-30,98.309998,99.25,97.910004,98.949997,22158500,97.729294
"3376",2018-05-31,99.290001,99.989998,98.610001,98.839996,34140900,97.620651
"3377",2018-06-01,99.279999,100.860001,99.169998,100.790001,28655600,99.5466
"3378",2018-06-04,101.260002,101.860001,100.849998,101.669998,27281600,100.415741
"3379",2018-06-05,102,102.330002,101.529999,102.190002,23514400,100.929337
"3380",2018-06-06,102.480003,102.599998,101.900002,102.489998,21122900,101.225624
